,time,0
6209,1978-01-01,28.603931
6210,1978-01-02,29.834438
6211,1978-01-03,29.082462
6212,1978-01-04,29.424267
6213,1978-01-05,28.569752
6214,1978-01-06,28.262123
6215,1978-01-07,28.94574
6216,1978-01-08,28.97992
6217,1978-01-09,29.52681
6218,1978-01-10,26.621449
6219,1978-01-11,26.79235
6220,1978-01-12,25.356762
6221,1978-01-13,25.322582
6222,1978-01-14,28.603931
6223,1978-01-15,28.330486
6224,1978-01-16,28.467209
6225,1978-01-17,27.851955
6226,1978-01-18,28.638111
6227,1978-01-19,28.97992
6228,1978-01-20,29.629353
6229,1978-01-21,29.49263
6230,1978-01-22,30.073704
6231,1978-01-23,29.355907
6232,1978-01-24,27.407604
6233,1978-01-25,27.715233
6234,1978-01-26,28.603931
6235,1978-01-27,28.740654
6236,1978-01-28,27.236702
6237,1978-01-29,29.150822
6238,1978-01-30,28.569752
6239,1978-01-31,29.595173
6240,1978-02-01,29.287544
6241,1978-02-02,29.355907
6242,1978-02-03,29.287544
6243,1978-02-04,28.877377
6244,1978-02-05,29.219185
6245,1978-02-06,30.415508
6246,1978-02-07,29.56099
6247,1978-02-08,27.0658
6248,1978-02-09,26.826534
6249,1978-02-10,24.980774
6250,1978-02-11,25.322582
6251,1978-02-12,22.861568
6252,1978-02-13,24.36552
6253,1978-02-14,26.142918
6254,1978-02-15,27.57851
6255,1978-02-16,28.057037
6256,1978-02-17,29.082462
6257,1978-02-18,28.774834
6258,1978-02-19,27.988678
6259,1978-02-20,29.082462
6260,1978-02-21,29.0141
6261,1978-02-22,29.902798
6262,1978-02-23,30.791496
6263,1978-02-24,28.740654
6264,1978-02-25,29.49263
6265,1978-02-26,26.553085
6266,1978-02-27,24.673145
6267,1978-02-28,23.408459
6268,1978-03-01,25.73275
6269,1978-03-02,27.236702
6270,1978-03-03,26.758171
6271,1978-03-04,26.963257
6272,1978-03-05,28.398846
6273,1978-03-06,24.297157
6274,1978-03-07,26.484726
6275,1978-03-08,26.894894
6276,1978-03-09,27.988678
6277,1978-03-10,27.851955
6278,1978-03-11,28.330486
6279,1978-03-12,27.510147
6280,1978-03-13,28.535568
6281,1978-03-14,28.057037
6282,1978-03-15,25.76693
6283,1978-03-16,27.57851
6284,1978-03-17,27.715233
6285,1978-03-18,28.330486
6286,1978-03-19,25.73275
6287,1978-03-20,26.963257
6288,1978-03-21,27.441788
6289,1978-03-22,27.236702
6290,1978-03-23,27.441788
6291,1978-03-24,27.168339
6292,1978-03-25,28.877377
6293,1978-03-26,28.603931
6294,1978-03-27,28.94574
6295,1978-03-28,29.936977
6296,1978-03-29,29.355907
6297,1978-03-30,28.467209
6298,1978-03-31,29.0141
6299,1978-04-01,27.920315
6300,1978-04-02,28.740654
6301,1978-04-03,25.80111
6302,1978-04-04,27.510147
6303,1978-04-05,22.759026
6304,1978-04-06,26.997437
6305,1978-04-07,28.94574
6306,1978-04-08,28.057037
6307,1978-04-09,26.723991
6308,1978-04-10,26.416363
6309,1978-04-11,28.330486
6310,1978-04-12,28.193764
6311,1978-04-13,28.1254
6312,1978-04-14,27.510147
6313,1978-04-15,26.313824
6314,1978-04-16,27.236702
6315,1978-04-17,26.826534
6316,1978-04-18,26.826534
6317,1978-04-19,27.373425
6318,1978-04-20,27.988678
6319,1978-04-21,28.022858
6320,1978-04-22,27.988678
6321,1978-04-23,27.57851
6322,1978-04-24,27.305061
6323,1978-04-25,26.689812
6324,1978-04-26,22.280495
6325,1978-04-27,23.408459
6326,1978-04-28,23.716087
6327,1978-04-29,25.322582
6328,1978-04-30,26.758171
6329,1978-05-01,28.603931
6330,1978-05-02,28.1254
6331,1978-05-03,24.91241
6332,1978-05-04,23.203377
6333,1978-05-05,25.151676
6334,1978-05-06,23.85281
6335,1978-05-07,27.441788
6336,1978-05-08,27.544327
6337,1978-05-09,25.869473
6338,1978-05-10,25.835293
6339,1978-05-11,24.946594
6340,1978-05-12,22.998291
6341,1978-05-13,22.998291
6342,1978-05-14,26.108738
6343,1978-05-15,24.638966
6344,1978-05-16,25.527664
6345,1978-05-17,25.73275
6346,1978-05-18,27.510147
6347,1978-05-19,28.15958
6348,1978-05-20,27.64687
6349,1978-05-21,28.467209
6350,1978-05-22,27.510147
6351,1978-05-23,28.1254
6352,1978-05-24,26.382183
6353,1978-05-25,23.169193
6354,1978-05-26,24.092075
6355,1978-05-27,27.270882
6356,1978-05-28,25.69857
6357,1978-05-29,26.621449
6358,1978-05-30,27.57851
6359,1978-05-31,28.227943
6360,1978-06-01,27.09998
6361,1978-06-02,23.237556
6362,1978-06-03,27.510147
6363,1978-06-04,27.510147
6364,1978-06-05,26.758171
6365,1978-06-06,22.109592
6366,1978-06-07,21.562698
6367,1978-06-08,23.750267
6368,1978-06-09,27.510147
6369,1978-06-10,26.518906
6370,1978-06-11,24.33134
6371,1978-06-12,20.57146
6372,1978-06-13,22.04123
6373,1978-06-14,22.4514
6374,1978-06-15,22.075413
6375,1978-06-16,22.280495
6376,1978-06-17,24.43388
6377,1978-06-18,23.066654
6378,1978-06-19,23.545181
6379,1978-06-20,24.297157
6380,1978-06-21,24.43388
6381,1978-06-22,24.43388
6382,1978-06-23,22.793205
6383,1978-06-24,21.904507
6384,1978-06-25,23.476822
6385,1978-06-26,23.88699
6386,1978-06-27,24.228798
6387,1978-06-28,23.955353
6388,1978-06-29,24.638966
6389,1978-06-30,25.596027
6390,1978-07-01,23.88699
6391,1978-07-02,23.135014
6392,1978-07-03,24.468063
6393,1978-07-04,25.459305
6394,1978-07-05,24.809868
6395,1978-07-06,22.4514
6396,1978-07-07,24.092075
6397,1978-07-08,25.049133
6398,1978-07-09,25.903652
6399,1978-07-10,26.21128
6400,1978-07-11,25.049133
6401,1978-07-12,26.621449
6402,1978-07-13,26.313824
6403,1978-07-14,26.006195
6404,1978-07-15,26.758171
6405,1978-07-16,26.826534
6406,1978-07-17,27.954498
6407,1978-07-18,27.988678
6408,1978-07-19,27.920315
6409,1978-07-20,28.057037
6410,1978-07-21,28.330486
6411,1978-07-22,27.715233
6412,1978-07-23,25.322582
6413,1978-07-24,25.049133
6414,1978-07-25,24.126255
6415,1978-07-26,24.741508
6416,1978-07-27,24.023712
6417,1978-07-28,24.057892
6418,1978-07-29,24.707329
6419,1978-07-30,22.51976
6420,1978-07-31,22.48558
6421,1978-08-01,23.613544
6422,1978-08-02,22.348858
6423,1978-08-03,22.724846
6424,1978-08-04,23.81863
6425,1978-08-05,22.348858
6426,1978-08-06,22.929928
6427,1978-08-07,23.066654
6428,1978-08-08,24.023712
6429,1978-08-09,25.185856
6430,1978-08-10,24.43388
6431,1978-08-11,24.775688
6432,1978-08-12,26.450546
6433,1978-08-13,27.031616
6434,1978-08-14,25.73275
6435,1978-08-15,26.963257
6436,1978-08-16,26.963257
6437,1978-08-17,26.826534
6438,1978-08-18,25.664387
6439,1978-08-19,24.228798
6440,1978-08-20,25.73275
6441,1978-08-21,23.88699
6442,1978-08-22,25.322582
6443,1978-08-23,26.108738
6444,1978-08-24,25.80111
6445,1978-08-25,27.168339
6446,1978-08-26,24.707329
6447,1978-08-27,27.236702
6448,1978-08-28,28.638111
6449,1978-08-29,27.61269
6450,1978-08-30,28.535568
6451,1978-08-31,29.834438
6452,1978-09-01,27.920315
6453,1978-09-02,26.894894
6454,1978-09-03,26.177097
6455,1978-09-04,24.160435
6456,1978-09-05,26.006195
6457,1978-09-06,27.305061
6458,1978-09-07,28.15958
6459,1978-09-08,28.467209
6460,1978-09-09,29.150822
6461,1978-09-10,28.877377
6462,1978-09-11,28.94574
6463,1978-09-12,27.851955
6464,1978-09-13,27.920315
6465,1978-09-14,25.356762
6466,1978-09-15,24.604786
6467,1978-09-16,25.596027
6468,1978-09-17,24.91241
6469,1978-09-18,27.441788
6470,1978-09-19,26.553085
6471,1978-09-20,26.142918
6472,1978-09-21,27.305061
6473,1978-09-22,24.604786
6474,1978-09-23,24.638966
6475,1978-09-24,24.092075
6476,1978-09-25,22.724846
6477,1978-09-26,25.049133
6478,1978-09-27,25.049133
6479,1978-09-28,25.630207
6480,1978-09-29,26.348003
6481,1978-09-30,27.168339
6482,1978-10-01,26.689812
6483,1978-10-02,27.168339
6484,1978-10-03,27.0658
6485,1978-10-04,27.886135
6486,1978-10-05,27.373425
6487,1978-10-06,29.219185
6488,1978-10-07,30.107883
6489,1978-10-08,28.706474
6490,1978-10-09,27.441788
6491,1978-10-10,27.373425
6492,1978-10-11,28.1254
6493,1978-10-12,28.1254
6494,1978-10-13,28.67229
6495,1978-10-14,30.107883
6496,1978-10-15,28.398846
6497,1978-10-16,29.082462
6498,1978-10-17,30.176243
6499,1978-10-18,27.715233
6500,1978-10-19,28.740654
6501,1978-10-20,30.791496
6502,1978-10-21,31.440933
6503,1978-10-22,26.348003
6504,1978-10-23,23.681904
6505,1978-10-24,25.185856
6506,1978-10-25,28.911556
6507,1978-10-26,29.629353
6508,1978-10-27,29.902798
6509,1978-10-28,30.962402
6510,1978-10-29,30.928219
6511,1978-10-30,29.697716
6512,1978-10-31,29.936977
6513,1978-11-01,29.424267
6514,1978-11-02,28.740654
6515,1978-11-03,29.287544
6516,1978-11-04,28.877377
6517,1978-11-05,31.680195
6518,1978-11-06,33.320873
6519,1978-11-07,27.13416
6520,1978-11-08,25.869473
6521,1978-11-09,25.869473
6522,1978-11-10,28.296303
6523,1978-11-11,26.826534
6524,1978-11-12,30.962402
6525,1978-11-13,24.43388
6526,1978-11-14,27.305061
6527,1978-11-15,23.613544
6528,1978-11-16,22.075413
6529,1978-11-17,25.527664
6530,1978-11-18,24.878231
6531,1978-11-19,27.373425
6532,1978-11-20,27.544327
6533,1978-11-21,27.305061
6534,1978-11-22,28.1254
6535,1978-11-23,29.287544
6536,1978-11-24,27.817776
6537,1978-11-25,28.262123
6538,1978-11-26,29.97116
6539,1978-11-27,29.49263
6540,1978-11-28,29.766075
6541,1978-11-29,25.73275
6542,1978-11-30,23.955353
6543,1978-12-01,20.332195
6544,1978-12-02,21.118351
6545,1978-12-03,26.655628
6546,1978-12-04,26.758171
6547,1978-12-05,26.758171
6548,1978-12-06,28.057037
6549,1978-12-07,28.94574
6550,1978-12-08,29.697716
6551,1978-12-09,30.312965
6552,1978-12-10,30.449692
6553,1978-12-11,30.210426
6554,1978-12-12,30.03952
6555,1978-12-13,27.817776
6556,1978-12-14,26.929073
6557,1978-12-15,28.398846
6558,1978-12-16,28.193764
6559,1978-12-17,25.664387
6560,1978-12-18,27.475967
6561,1978-12-19,26.894894
6562,1978-12-20,24.160435
6563,1978-12-21,26.484726
6564,1978-12-22,27.886135
6565,1978-12-23,28.535568
6566,1978-12-24,28.774834
6567,1978-12-25,27.441788
6568,1978-12-26,28.467209
6569,1978-12-27,31.543472
6570,1978-12-28,29.56099
6571,1978-12-29,29.321728
6572,1978-12-30,29.834438
6573,1978-12-31,29.834438
6574,1979-01-01,28.877377
6575,1979-01-02,30.244606
6576,1979-01-03,30.03952
6577,1979-01-04,32.22709
6578,1979-01-05,32.671436
6579,1979-01-06,30.791496
6580,1979-01-07,27.920315
6581,1979-01-08,25.869473
6582,1979-01-09,24.844051
6583,1979-01-10,26.484726
6584,1979-01-11,26.553085
6585,1979-01-12,27.988678
6586,1979-01-13,27.441788
6587,1979-01-14,25.22004
6588,1979-01-15,23.613544
6589,1979-01-16,26.826534
6590,1979-01-17,26.587269
6591,1979-01-18,24.092075
6592,1979-01-19,26.963257
6593,1979-01-20,28.94574
6594,1979-01-21,29.56099
6595,1979-01-22,30.073704
6596,1979-01-23,29.219185
6597,1979-01-24,29.834438
6598,1979-01-25,28.740654
6599,1979-01-26,29.355907
6600,1979-01-27,29.629353
6601,1979-01-28,30.03952
6602,1979-01-29,30.00534
6603,1979-01-30,29.0141
6604,1979-01-31,27.988678
6605,1979-02-01,27.373425
6606,1979-02-02,26.963257
6607,1979-02-03,27.0658
6608,1979-02-04,23.716087
6609,1979-02-05,28.227943
6610,1979-02-06,29.0141
6611,1979-02-07,29.0141
6612,1979-02-08,27.920315
6613,1979-02-09,29.082462
6614,1979-02-10,29.185001
6615,1979-02-11,29.56099
6616,1979-02-12,29.287544
6617,1979-02-13,29.97116
6618,1979-02-14,29.56099
6619,1979-02-15,27.475967
6620,1979-02-16,27.817776
6621,1979-02-17,27.510147
6622,1979-02-18,26.894894
6623,1979-02-19,27.168339
6624,1979-02-20,29.424267
6625,1979-02-21,29.52681
6626,1979-02-22,28.467209
6627,1979-02-23,25.869473
6628,1979-02-24,25.80111
6629,1979-02-25,26.963257
6630,1979-02-26,27.305061
6631,1979-02-27,27.61269
6632,1979-02-28,27.441788
6633,1979-03-01,27.886135
6634,1979-03-02,29.697716
6635,1979-03-03,28.706474
6636,1979-03-04,27.988678
6637,1979-03-05,27.715233
6638,1979-03-06,27.510147
6639,1979-03-07,29.150822
6640,1979-03-08,28.740654
6641,1979-03-09,26.758171
6642,1979-03-10,28.057037
6643,1979-03-11,28.467209
6644,1979-03-12,29.390087
6645,1979-03-13,29.150822
6646,1979-03-14,29.424267
6647,1979-03-15,31.133305
6648,1979-03-16,29.902798
6649,1979-03-17,29.902798
6650,1979-03-18,29.321728
6651,1979-03-19,29.868618
6652,1979-03-20,28.638111
6653,1979-03-21,27.749413
6654,1979-03-22,27.851955
6655,1979-03-23,29.0141
6656,1979-03-24,29.629353
6657,1979-03-25,33.149967
6658,1979-03-26,27.64687
6659,1979-03-27,23.271736
6660,1979-03-28,22.143772
6661,1979-03-29,26.758171
6662,1979-03-30,29.424267
6663,1979-03-31,29.45845
6664,1979-04-01,25.185856
6665,1979-04-02,29.45845
6666,1979-04-03,29.629353
6667,1979-04-04,29.49263
6668,1979-04-05,29.56099
6669,1979-04-06,30.03952
6670,1979-04-07,31.201668
6671,1979-04-08,30.381329
6672,1979-04-09,28.057037
6673,1979-04-10,26.79235
6674,1979-04-11,28.809013
6675,1979-04-12,29.082462
6676,1979-04-13,26.894894
6677,1979-04-14,26.518906
6678,1979-04-15,26.416363
6679,1979-04-16,26.27964
6680,1979-04-17,26.997437
6681,1979-04-18,28.94574
6682,1979-04-19,29.219185
6683,1979-04-20,29.082462
6684,1979-04-21,29.629353
6685,1979-04-22,29.97116
6686,1979-04-23,27.168339
6687,1979-04-24,26.826534
6688,1979-04-25,26.074558
6689,1979-04-26,22.51976
6690,1979-04-27,21.836147
6691,1979-04-28,20.332195
6692,1979-04-29,23.3401
6693,1979-04-30,26.074558
6694,1979-05-01,28.262123
6695,1979-05-02,28.15958
6696,1979-05-03,28.193764
6697,1979-05-04,28.1254
6698,1979-05-05,28.262123
6699,1979-05-06,27.373425
6700,1979-05-07,25.972015
6701,1979-05-08,26.450546
6702,1979-05-09,24.844051
6703,1979-05-10,27.715233
6704,1979-05-11,27.715233
6705,1979-05-12,26.074558
6706,1979-05-13,25.937836
6707,1979-05-14,27.407604
6708,1979-05-15,27.715233
6709,1979-05-16,26.963257
6710,1979-05-17,22.314678
6711,1979-05-18,23.88699
6712,1979-05-19,26.006195
6713,1979-05-20,25.76693
6714,1979-05-21,25.972015
6715,1979-05-22,27.407604
6716,1979-05-23,29.56099
6717,1979-05-24,29.697716
6718,1979-05-25,29.629353
6719,1979-05-26,26.074558
6720,1979-05-27,26.826534
6721,1979-05-28,26.313824
6722,1979-05-29,27.851955
6723,1979-05-30,30.03952
6724,1979-05-31,29.731895
6725,1979-06-01,22.793205
6726,1979-06-02,20.57146
6727,1979-06-03,21.46016
6728,1979-06-04,24.43388
6729,1979-06-05,24.707329
6730,1979-06-06,24.33134
6731,1979-06-07,24.502243
6732,1979-06-08,25.185856
6733,1979-06-09,27.09998
6734,1979-06-10,26.21128
6735,1979-06-11,25.459305
6736,1979-06-12,25.664387
6737,1979-06-13,26.553085
6738,1979-06-14,26.313824
6739,1979-06-15,22.314678
6740,1979-06-16,20.810722
6741,1979-06-17,24.43388
6742,1979-06-18,23.85281
6743,1979-06-19,24.638966
6744,1979-06-20,24.946594
6745,1979-06-21,25.117496
6746,1979-06-22,24.160435
6747,1979-06-23,25.25422
6748,1979-06-24,24.023712
6749,1979-06-25,25.425121
6750,1979-06-26,26.21128
6751,1979-06-27,24.91241
6752,1979-06-28,23.545181
6753,1979-06-29,23.237556
6754,1979-06-30,23.85281
6755,1979-07-01,24.126255
6756,1979-07-02,23.81863
6757,1979-07-03,24.570606
6758,1979-07-04,23.681904
6759,1979-07-05,24.809868
6760,1979-07-06,24.844051
6761,1979-07-07,22.51976
6762,1979-07-08,25.356762
6763,1979-07-09,25.561844
6764,1979-07-10,24.775688
6765,1979-07-11,25.25422
6766,1979-07-12,24.707329
6767,1979-07-13,24.262978
6768,1979-07-14,23.374279
6769,1979-07-15,25.73275
6770,1979-07-16,26.416363
6771,1979-07-17,27.202522
6772,1979-07-18,26.894894
6773,1979-07-19,26.27964
6774,1979-07-20,26.142918
6775,1979-07-21,26.79235
6776,1979-07-22,28.774834
6777,1979-07-23,27.168339
6778,1979-07-24,25.322582
6779,1979-07-25,26.074558
6780,1979-07-26,26.040375
6781,1979-07-27,26.006195
6782,1979-07-28,24.570606
6783,1979-07-29,25.80111
6784,1979-07-30,25.117496
6785,1979-07-31,24.638966
6786,1979-08-01,24.228798
6787,1979-08-02,24.502243
6788,1979-08-03,23.271736
6789,1979-08-04,25.527664
6790,1979-08-05,25.630207
6791,1979-08-06,26.21128
6792,1979-08-07,26.040375
6793,1979-08-08,24.36552
6794,1979-08-09,24.228798
6795,1979-08-10,26.929073
6796,1979-08-11,25.185856
6797,1979-08-12,27.031616
6798,1979-08-13,27.988678
6799,1979-08-14,27.954498
6800,1979-08-15,27.783592
6801,1979-08-16,27.783592
6802,1979-08-17,26.416363
6803,1979-08-18,26.894894
6804,1979-08-19,28.911556
6805,1979-08-20,25.390942
6806,1979-08-21,26.894894
6807,1979-08-22,28.467209
6808,1979-08-23,28.535568
6809,1979-08-24,28.94574
6810,1979-08-25,28.262123
6811,1979-08-26,27.851955
6812,1979-08-27,29.0141
6813,1979-08-28,27.236702
6814,1979-08-29,27.407604
6815,1979-08-30,27.57851
6816,1979-08-31,25.664387
6817,1979-09-01,27.783592
6818,1979-09-02,27.920315
6819,1979-09-03,28.262123
6820,1979-09-04,27.57851
6821,1979-09-05,28.638111
6822,1979-09-06,26.450546
6823,1979-09-07,26.21128
6824,1979-09-08,26.79235
6825,1979-09-09,25.185856
6826,1979-09-10,26.894894
6827,1979-09-11,25.390942
6828,1979-09-12,27.886135
6829,1979-09-13,28.193764
6830,1979-09-14,30.03952
6831,1979-09-15,28.535568
6832,1979-09-16,30.073704
6833,1979-09-17,28.057037
6834,1979-09-18,29.424267
6835,1979-09-19,31.88528
6836,1979-09-20,27.783592
6837,1979-09-21,26.382183
6838,1979-09-22,25.596027
6839,1979-09-23,29.766075
6840,1979-09-24,30.03952
6841,1979-09-25,29.766075
6842,1979-09-26,29.424267
6843,1979-09-27,29.048279
6844,1979-09-28,27.61269
6845,1979-09-29,29.56099
6846,1979-09-30,30.791496
6847,1979-10-01,30.312965
6848,1979-10-02,30.00534
6849,1979-10-03,31.133305
6850,1979-10-04,30.381329
6851,1979-10-05,29.697716
6852,1979-10-06,30.312965
6853,1979-10-07,31.030762
6854,1979-10-08,33.25251
6855,1979-10-09,34.24375
6856,1979-10-10,28.809013
6857,1979-10-11,30.586414
6858,1979-10-12,30.142063
6859,1979-10-13,27.0658
6860,1979-10-14,30.791496
6861,1979-10-15,31.953644
6862,1979-10-16,30.518051
6863,1979-10-17,28.603931
6864,1979-10-18,27.373425
6865,1979-10-19,26.860714
6866,1979-10-20,22.51976
6867,1979-10-21,24.741508
6868,1979-10-22,27.57851
6869,1979-10-23,29.116642
6870,1979-10-24,30.312965
6871,1979-10-25,30.210426
6872,1979-10-26,31.40675
6873,1979-10-27,33.184147
6874,1979-10-28,31.611835
6875,1979-10-29,29.663532
6876,1979-10-30,28.603931
6877,1979-10-31,29.45845
6878,1979-11-01,29.56099
6879,1979-11-02,28.603931
6880,1979-11-03,30.107883
6881,1979-11-04,33.184147
6882,1979-11-05,29.0141
6883,1979-11-06,26.142918
6884,1979-11-07,31.33839
6885,1979-11-08,30.85986
6886,1979-11-09,30.620594
6887,1979-11-10,30.210426
6888,1979-11-11,29.048279
6889,1979-11-12,26.621449
6890,1979-11-13,28.193764
6891,1979-11-14,28.67229
6892,1979-11-15,27.886135
6893,1979-11-16,27.57851
6894,1979-11-17,28.638111
6895,1979-11-18,28.67229
6896,1979-11-19,30.723137
6897,1979-11-20,29.834438
6898,1979-11-21,29.082462
6899,1979-11-22,29.766075
6900,1979-11-23,29.49263
6901,1979-11-24,29.52681
6902,1979-11-25,31.953644
6903,1979-11-26,31.304207
6904,1979-11-27,29.629353
6905,1979-11-28,22.4514
6906,1979-11-29,25.527664
6907,1979-11-30,28.227943
6908,1979-12-01,29.595173
6909,1979-12-02,29.697716
6910,1979-12-03,29.97116
6911,1979-12-04,30.449692
6912,1979-12-05,31.680195
6913,1979-12-06,32.36381
6914,1979-12-07,31.133305
6915,1979-12-08,31.33839
6916,1979-12-09,30.415508
6917,1979-12-10,30.586414
6918,1979-12-11,31.680195
6919,1979-12-12,31.543472
6920,1979-12-13,31.953644
6921,1979-12-14,31.475113
6922,1979-12-15,32.26127
6923,1979-12-16,33.457596
6924,1979-12-17,32.26127
6925,1979-12-18,30.244606
6926,1979-12-19,30.244606
6927,1979-12-20,29.52681
6928,1979-12-21,28.057037
6929,1979-12-22,29.253365
6930,1979-12-23,30.518051
6931,1979-12-24,31.133305
6932,1979-12-25,32.022003
6933,1979-12-26,33.525955
6934,1979-12-27,34.27793
6935,1979-12-28,32.979065
6936,1979-12-29,29.56099
6937,1979-12-30,28.022858
6938,1979-12-31,24.33134
6939,1980-01-01,25.596027
6940,1980-01-02,27.373425
6941,1980-01-03,28.296303
6942,1980-01-04,25.561844
6943,1980-01-05,26.416363
6944,1980-01-06,27.13416
6945,1980-01-07,28.501389
6946,1980-01-08,27.0658
6947,1980-01-09,28.193764
6948,1980-01-10,29.424267
6949,1980-01-11,29.116642
6950,1980-01-12,28.398846
6951,1980-01-13,26.997437
6952,1980-01-14,25.25422
6953,1980-01-15,25.869473
6954,1980-01-16,28.809013
6955,1980-01-17,29.355907
6956,1980-01-18,29.0141
6957,1980-01-19,29.0141
6958,1980-01-20,29.56099
6959,1980-01-21,31.167484
6960,1980-01-22,30.312965
6961,1980-01-23,30.107883
6962,1980-01-24,30.176243
6963,1980-01-25,29.936977
6964,1980-01-26,30.723137
6965,1980-01-27,30.142063
6966,1980-01-28,27.920315
6967,1980-01-29,27.373425
6968,1980-01-30,29.150822
6969,1980-01-31,27.0658
6970,1980-02-01,27.510147
6971,1980-02-02,28.843197
6972,1980-02-03,27.305061
6973,1980-02-04,28.057037
6974,1980-02-05,25.151676
6975,1980-02-06,26.723991
6976,1980-02-07,27.373425
6977,1980-02-08,28.193764
6978,1980-02-09,27.270882
6979,1980-02-10,27.988678
6980,1980-02-11,28.330486
6981,1980-02-12,28.774834
6982,1980-02-13,28.809013
6983,1980-02-14,25.664387
6984,1980-02-15,24.878231
6985,1980-02-16,24.844051
6986,1980-02-17,22.929928
6987,1980-02-18,26.929073
6988,1980-02-19,26.21128
6989,1980-02-20,26.894894
6990,1980-02-21,25.596027
6991,1980-02-22,28.569752
6992,1980-02-23,27.510147
6993,1980-02-24,29.0141
6994,1980-02-25,29.082462
6995,1980-02-26,28.94574
6996,1980-02-27,29.082462
6997,1980-02-28,28.809013
6998,1980-02-29,27.168339
6999,1980-03-01,26.997437
7000,1980-03-02,26.21128
7001,1980-03-03,26.416363
7002,1980-03-04,27.202522
7003,1980-03-05,27.031616
7004,1980-03-06,26.963257
7005,1980-03-07,27.373425
7006,1980-03-08,27.920315
7007,1980-03-09,28.193764
7008,1980-03-10,28.535568
7009,1980-03-11,28.740654
7010,1980-03-12,29.355907
7011,1980-03-13,29.082462
7012,1980-03-14,29.97116
7013,1980-03-15,29.595173
7014,1980-03-16,28.467209
7015,1980-03-17,27.886135
7016,1980-03-18,27.783592
7017,1980-03-19,26.553085
7018,1980-03-20,26.963257
7019,1980-03-21,27.373425
7020,1980-03-22,27.031616
7021,1980-03-23,28.398846
7022,1980-03-24,28.433025
7023,1980-03-25,28.467209
7024,1980-03-26,28.94574
7025,1980-03-27,28.911556
7026,1980-03-28,29.0141
7027,1980-03-29,30.210426
7028,1980-03-30,30.723137
7029,1980-03-31,30.278786
7030,1980-04-01,29.56099
7031,1980-04-02,28.97992
7032,1980-04-03,29.219185
7033,1980-04-04,28.67229
7034,1980-04-05,28.262123
7035,1980-04-06,29.150822
7036,1980-04-07,29.150822
7037,1980-04-08,30.620594
7038,1980-04-09,30.449692
7039,1980-04-10,31.133305
7040,1980-04-11,30.996582
7041,1980-04-12,31.201668
7042,1980-04-13,30.518051
7043,1980-04-14,29.219185
7044,1980-04-15,30.723137
7045,1980-04-16,29.56099
7046,1980-04-17,28.877377
7047,1980-04-18,26.484726
7048,1980-04-19,27.783592
7049,1980-04-20,26.689812
7050,1980-04-21,24.980774
7051,1980-04-22,26.074558
7052,1980-04-23,26.108738
7053,1980-04-24,24.297157
7054,1980-04-25,26.21128
7055,1980-04-26,27.09998
7056,1980-04-27,24.502243
7057,1980-04-28,24.160435
7058,1980-04-29,24.057892
7059,1980-04-30,24.092075
7060,1980-05-01,26.929073
7061,1980-05-02,29.082462
7062,1980-05-03,29.49263
7063,1980-05-04,29.902798
7064,1980-05-05,29.219185
7065,1980-05-06,26.689812
7066,1980-05-07,27.236702
7067,1980-05-08,27.09998
7068,1980-05-09,25.664387
7069,1980-05-10,26.27964
7070,1980-05-11,27.0658
7071,1980-05-12,26.040375
7072,1980-05-13,26.177097
7073,1980-05-14,24.878231
7074,1980-05-15,25.356762
7075,1980-05-16,26.689812
7076,1980-05-17,25.596027
7077,1980-05-18,28.535568
7078,1980-05-19,26.655628
7079,1980-05-20,27.64687
7080,1980-05-21,26.416363
7081,1980-05-22,26.006195
7082,1980-05-23,25.527664
7083,1980-05-24,25.80111
7084,1980-05-25,26.142918
7085,1980-05-26,25.527664
7086,1980-05-27,25.185856
7087,1980-05-28,24.160435
7088,1980-05-29,26.416363
7089,1980-05-30,26.177097
7090,1980-05-31,25.049133
7091,1980-06-01,25.937836
7092,1980-06-02,26.553085
7093,1980-06-03,29.0141
7094,1980-06-04,28.262123
7095,1980-06-05,24.262978
7096,1980-06-06,23.3401
7097,1980-06-07,24.43388
7098,1980-06-08,23.88699
7099,1980-06-09,24.980774
7100,1980-06-10,24.91241
7101,1980-06-11,25.151676
7102,1980-06-12,24.91241
7103,1980-06-13,26.79235
7104,1980-06-14,29.355907
7105,1980-06-15,28.94574
7106,1980-06-16,23.135014
7107,1980-06-17,22.724846
7108,1980-06-18,23.3401
7109,1980-06-19,24.36552
7110,1980-06-20,24.570606
7111,1980-06-21,25.937836
7112,1980-06-22,27.305061
7113,1980-06-23,28.1254
7114,1980-06-24,27.168339
7115,1980-06-25,26.689812
7116,1980-06-26,27.715233
7117,1980-06-27,28.67229
7118,1980-06-28,23.100834
7119,1980-06-29,21.15253
7120,1980-06-30,25.527664
7121,1980-07-01,24.638966
7122,1980-07-02,25.356762
7123,1980-07-03,25.80111
7124,1980-07-04,26.553085
7125,1980-07-05,26.484726
7126,1980-07-06,23.305916
7127,1980-07-07,21.699425
7128,1980-07-08,25.322582
7129,1980-07-09,25.630207
7130,1980-07-10,24.638966
7131,1980-07-11,25.664387
7132,1980-07-12,25.083317
7133,1980-07-13,25.390942
7134,1980-07-14,26.655628
7135,1980-07-15,28.603931
7136,1980-07-16,24.43388
7137,1980-07-17,25.014954
7138,1980-07-18,26.689812
7139,1980-07-19,25.117496
7140,1980-07-20,25.049133
7141,1980-07-21,26.689812
