,time,0
3103,1989-07-01,1.4488662
3104,1989-07-02,1.8677328
3105,1989-07-03,0.27466658
3106,1989-07-04,0.0
3107,1989-07-05,0.0
3108,1989-07-06,0.0
3109,1989-07-07,0.0
3110,1989-07-08,0.0
3111,1989-07-09,0.0
3112,1989-07-10,0.0
3113,1989-07-11,0.0
3114,1989-07-12,0.0
3115,1989-07-13,0.0
3116,1989-07-14,0.0
3117,1989-07-15,0.0
3118,1989-07-16,0.0
3119,1989-07-17,0.0
3120,1989-07-18,0.0
3121,1989-07-19,0.0
3122,1989-07-20,0.0
3123,1989-07-21,0.0
3124,1989-07-22,0.0
3125,1989-07-23,0.0
3126,1989-07-24,0.0
3127,1989-07-25,0.0
3128,1989-07-26,0.0
3129,1989-07-27,0.0
3130,1989-07-28,5.960265
3131,1989-07-29,0.0
3132,1989-07-30,0.0
3133,1989-07-31,0.0
3134,1989-08-01,0.0
3135,1989-08-02,2.0325327
3136,1989-08-03,0.65233314
3137,1989-08-04,0.0
3138,1989-08-05,0.0
3139,1989-08-06,0.0
3140,1989-08-07,0.0
3141,1989-08-08,0.0
3142,1989-08-09,0.0
3143,1989-08-10,0.0
3144,1989-08-11,0.0
3145,1989-08-12,0.0
3146,1989-08-13,0.0
3147,1989-08-14,0.0
3148,1989-08-15,0.0
3149,1989-08-16,0.0
3150,1989-08-17,0.0
3151,1989-08-18,0.0
3152,1989-08-19,2.128666
3153,1989-08-20,2.5818658
3154,1989-08-21,3.3852656
3155,1989-08-22,0.10299997
3156,1989-08-23,0.027466659
3157,1989-08-24,0.39826655
3158,1989-08-25,0.0
3159,1989-08-26,0.0
3160,1989-08-27,0.0
3161,1989-08-28,0.0
3162,1989-08-29,0.0
3163,1989-08-30,0.14419995
3164,1989-08-31,0.0
3165,1989-09-01,0.0
3166,1989-09-02,0.0
3167,1989-09-03,0.0
3168,1989-09-04,0.32273325
3169,1989-09-05,0.0
3170,1989-09-06,0.14419995
3171,1989-09-07,0.0
3172,1989-09-08,0.5355998
3173,1989-09-09,1.1535996
3174,1989-09-10,0.0
3175,1989-09-11,0.0
3176,1989-09-12,0.0
3177,1989-09-13,0.0
3178,1989-09-14,0.0
3179,1989-09-15,0.0
3180,1989-09-16,0.0
3181,1989-09-17,0.0
3182,1989-09-18,7.5327315
3183,1989-09-19,0.75533307
3184,1989-09-20,4.1680655
3185,1989-09-21,4.470199
3186,1989-09-22,0.0
3187,1989-09-23,0.0
3188,1989-09-24,0.17853329
3189,1989-09-25,0.0
3190,1989-09-26,0.0
3191,1989-09-27,0.0
3192,1989-09-28,0.0
3193,1989-09-29,0.0
3194,1989-09-30,0.0
3195,1989-10-01,0.0
3196,1989-10-02,0.0
3197,1989-10-03,0.0
3198,1989-10-04,0.0
3199,1989-10-05,0.0
3200,1989-10-06,0.0
3201,1989-10-07,0.0
3202,1989-10-08,0.0
3203,1989-10-09,0.0
3204,1989-10-10,0.0
3205,1989-10-11,0.0
3206,1989-10-12,0.0
3207,1989-10-13,0.0
3208,1989-10-14,0.0
3209,1989-10-15,62.012848
3210,1989-10-16,3.2616656
3211,1989-10-17,0.17853329
3212,1989-10-18,1.187933
3213,1989-10-19,5.252999
3214,1989-10-20,9.681997
3215,1989-10-21,0.10299997
3216,1989-10-22,0.0
3217,1989-10-23,0.0
3218,1989-10-24,0.054933317
3219,1989-10-25,0.16479996
3220,1989-10-26,1.2634662
3221,1989-10-27,0.0
3222,1989-10-28,0.0
3223,1989-10-29,0.14419995
3224,1989-10-30,0.0
3225,1989-10-31,0.0
3226,1989-11-01,0.0
3227,1989-11-02,9.544664
3228,1989-11-03,3.1998656
3229,1989-11-04,0.0
3230,1989-11-05,1.9363993
3231,1989-11-06,21.911528
3232,1989-11-07,25.564592
3233,1989-11-08,3.872799
3234,1989-11-09,1.2085329
3235,1989-11-10,0.0
3236,1989-11-11,0.0
3237,1989-11-12,0.0
3238,1989-11-13,0.0
3239,1989-11-14,0.0
3240,1989-11-15,3.357799
3241,1989-11-16,2.025666
3242,1989-11-17,0.0
3243,1989-11-18,0.0
3244,1989-11-19,0.0
3245,1989-11-20,0.0
3246,1989-11-21,0.0
3247,1989-11-22,0.0
3248,1989-11-23,0.0
3249,1989-11-24,0.7827997
3250,1989-11-25,0.04119999
3251,1989-11-26,1.7235328
3252,1989-11-27,1.2291329
3253,1989-11-28,5.6993318
3254,1989-11-29,7.4091315
3255,1989-11-30,5.129399
3256,1989-12-01,44.15952
3257,1989-12-02,28.009125
3258,1989-12-03,10.6570635
3259,1989-12-04,2.6573992
3260,1989-12-05,32.019257
3261,1989-12-06,13.630329
3262,1989-12-07,13.788262
3263,1989-12-08,14.007996
3264,1989-12-09,9.510331
3265,1989-12-10,14.8251295
3266,1989-12-11,1.8471328
3267,1989-12-12,4.367199
3268,1989-12-13,8.088931
3269,1989-12-14,5.960265
3270,1989-12-15,7.7112646
3271,1989-12-16,14.880062
3272,1989-12-17,26.855526
3273,1989-12-18,34.62859
3274,1989-12-19,15.182196
3275,1989-12-20,7.944731
3276,1989-12-21,23.44966
3277,1989-12-22,12.545397
3278,1989-12-23,45.120853
3279,1989-12-24,16.253395
3280,1989-12-25,17.681662
3281,1989-12-26,16.198462
3282,1989-12-27,6.715598
3283,1989-12-28,10.835597
3284,1989-12-29,2.2934659
3285,1989-12-30,0.0
3286,1989-12-31,0.0
3287,1990-01-01,0.0
3288,1990-01-02,0.0
3289,1990-01-03,0.0
3290,1990-01-04,1.6273994
3291,1990-01-05,6.440932
3292,1990-01-06,4.511399
3293,1990-01-07,4.483932
3294,1990-01-08,3.7079988
3295,1990-01-09,1.4557328
3296,1990-01-10,0.92013305
3297,1990-01-11,0.0
3298,1990-01-12,0.0
3299,1990-01-13,0.0
3300,1990-01-14,0.0
3301,1990-01-15,2.5131993
3302,1990-01-16,0.0
3303,1990-01-17,0.0
3304,1990-01-18,0.0
3305,1990-01-19,0.0
3306,1990-01-20,0.36393324
3307,1990-01-21,0.0
3308,1990-01-22,0.0
3309,1990-01-23,0.0
3310,1990-01-24,0.0
3311,1990-01-25,0.0
3312,1990-01-26,0.0
3313,1990-01-27,0.0
3314,1990-01-28,0.0
3315,1990-01-29,0.22659993
3316,1990-01-30,2.9595325
3317,1990-01-31,1.7853328
3318,1990-02-01,0.0
3319,1990-02-02,0.0
3320,1990-02-03,0.0
3321,1990-02-04,4.1474657
3322,1990-02-05,2.6917324
3323,1990-02-06,0.027466659
3324,1990-02-07,0.29526657
3325,1990-02-08,0.0
3326,1990-02-09,0.0
3327,1990-02-10,0.0
3328,1990-02-11,0.0
3329,1990-02-12,0.0
3330,1990-02-13,3.4470656
3331,1990-02-14,3.9895322
3332,1990-02-15,21.719261
3333,1990-02-16,7.2168646
3334,1990-02-17,42.236855
3335,1990-02-18,0.8239997
3336,1990-02-19,0.0
3337,1990-02-20,26.608326
3338,1990-02-21,14.110996
3339,1990-02-22,0.0
3340,1990-02-23,0.0
3341,1990-02-24,0.6111331
3342,1990-02-25,0.0
3343,1990-02-26,0.0
3344,1990-02-27,2.1217992
3345,1990-02-28,1.8127995
3346,1990-03-01,1.1741996
3347,1990-03-02,4.5663323
3348,1990-03-03,0.0
3349,1990-03-04,0.0
3350,1990-03-05,0.76219976
3351,1990-03-06,1.3595996
3352,1990-03-07,0.0
3353,1990-03-08,0.0
3354,1990-03-09,0.0
3355,1990-03-10,0.0
3356,1990-03-11,0.08239998
3357,1990-03-12,0.0
3358,1990-03-13,0.0
3359,1990-03-14,0.0
3360,1990-03-15,3.295999
3361,1990-03-16,0.28153324
3362,1990-03-17,0.0
3363,1990-03-18,0.0
3364,1990-03-19,0.0
3365,1990-03-20,0.0
3366,1990-03-21,0.0
3367,1990-03-22,0.0
3368,1990-03-23,0.0
3369,1990-03-24,0.0
3370,1990-03-25,0.0
3371,1990-03-26,3.9345987
3372,1990-03-27,3.275399
3373,1990-03-28,2.3071992
3374,1990-03-29,0.24719992
3375,1990-03-30,0.22659993
3376,1990-03-31,2.025666
3377,1990-04-01,0.8102664
3378,1990-04-02,0.0
3379,1990-04-03,0.08239998
3380,1990-04-04,0.0
3381,1990-04-05,0.0
3382,1990-04-06,0.0
3383,1990-04-07,0.068666644
3384,1990-04-08,6.1181984
3385,1990-04-09,0.0
3386,1990-04-10,0.0
3387,1990-04-11,0.0
3388,1990-04-12,0.8102664
3389,1990-04-13,0.0
3390,1990-04-14,0.59053314
3391,1990-04-15,2.231666
3392,1990-04-16,0.0
3393,1990-04-17,0.0
3394,1990-04-18,0.0
3395,1990-04-19,0.0
3396,1990-04-20,0.0
3397,1990-04-21,0.0
3398,1990-04-22,0.49439988
3399,1990-04-23,0.5630665
3400,1990-04-24,1.9020661
3401,1990-04-25,1.3870662
3402,1990-04-26,0.89953303
3403,1990-04-27,0.08239998
3404,1990-04-28,0.0
3405,1990-04-29,0.0
3406,1990-04-30,2.5200658
3407,1990-05-01,3.089999
3408,1990-05-02,0.0
3409,1990-05-03,0.0
3410,1990-05-04,0.0
3411,1990-05-05,10.37553
3412,1990-05-06,3.069399
3413,1990-05-07,0.04119999
3414,1990-05-08,0.0
3415,1990-05-09,1.943266
3416,1990-05-10,0.0
3417,1990-05-11,1.0986663
3418,1990-05-12,0.0
3419,1990-05-13,3.4539323
3420,1990-05-14,0.0
3421,1990-05-15,0.08239998
3422,1990-05-16,0.04119999
3423,1990-05-17,0.0
3424,1990-05-18,0.0
3425,1990-05-19,0.027466659
3426,1990-05-20,0.0
3427,1990-05-21,0.0
3428,1990-05-22,0.0
3429,1990-05-23,0.0
3430,1990-05-24,0.0
3431,1990-05-25,0.18539995
3432,1990-05-26,2.5406659
3433,1990-05-27,4.284799
3434,1990-05-28,3.9208655
3435,1990-05-29,2.4788659
3436,1990-05-30,3.4264655
3437,1990-05-31,2.046266
3438,1990-06-01,1.9501327
3439,1990-06-02,2.9595325
3440,1990-06-03,3.3440657
3441,1990-06-04,3.2204657
3442,1990-06-05,2.108066
3443,1990-06-06,0.20599994
3444,1990-06-07,0.3707999
3445,1990-06-08,0.0
3446,1990-06-09,0.0
3447,1990-06-10,0.28153324
3448,1990-06-11,0.0
3449,1990-06-12,0.5149998
3450,1990-06-13,3.9620655
3451,1990-06-14,3.337199
3452,1990-06-15,2.375866
3453,1990-06-16,2.1835992
3454,1990-06-17,4.2985325
3455,1990-06-18,0.63859975
3456,1990-06-19,1.1535996
3457,1990-06-20,2.1561327
3458,1990-06-21,0.12359996
3459,1990-06-22,0.0
3460,1990-06-23,0.0
3461,1990-06-24,0.0
3462,1990-06-25,0.0
3463,1990-06-26,0.0
3464,1990-06-27,0.34333324
3465,1990-06-28,1.881466
3466,1990-06-29,1.6891994
3467,1990-06-30,2.1835992
3468,1990-07-01,0.29526657
3469,1990-07-02,0.0
3470,1990-07-03,0.0
3471,1990-07-04,0.0
3472,1990-07-05,1.8265327
3473,1990-07-06,3.3509324
3474,1990-07-07,4.1955323
3475,1990-07-08,0.45319986
3476,1990-07-09,0.3089999
3477,1990-07-10,0.0
3478,1990-07-11,0.0
3479,1990-07-12,0.0
3480,1990-07-13,0.0
3481,1990-07-14,0.0
3482,1990-07-15,0.0
3483,1990-07-16,0.0
3484,1990-07-17,0.34333324
3485,1990-07-18,0.0
3486,1990-07-19,0.0
3487,1990-07-20,0.0
3488,1990-07-21,0.0
3489,1990-07-22,0.0
3490,1990-07-23,0.0
3491,1990-07-24,0.0
3492,1990-07-25,2.7191992
3493,1990-07-26,4.119999
3494,1990-07-27,4.1749325
3495,1990-07-28,3.275399
3496,1990-07-29,2.1355326
3497,1990-07-30,1.9020661
3498,1990-07-31,1.1329997
3499,1990-08-01,0.0
3500,1990-08-02,1.0299996
3501,1990-08-03,0.37766656
3502,1990-08-04,1.7235328
3503,1990-08-05,0.0
3504,1990-08-06,0.0
3505,1990-08-07,0.40513322
3506,1990-08-08,1.6891994
3507,1990-08-09,0.7347331
3508,1990-08-10,0.0
3509,1990-08-11,0.0
3510,1990-08-12,0.0
3511,1990-08-13,0.0
3512,1990-08-14,0.0
3513,1990-08-15,0.0
3514,1990-08-16,0.85146636
3515,1990-08-17,1.7303995
3516,1990-08-18,2.8427992
3517,1990-08-19,3.9345987
3518,1990-08-20,4.387799
3519,1990-08-21,3.275399
3520,1990-08-22,4.284799
3521,1990-08-23,2.2659993
3522,1990-08-24,3.4951322
3523,1990-08-25,0.0
3524,1990-08-26,0.0
3525,1990-08-27,0.15106662
3526,1990-08-28,6.454665
3527,1990-08-29,5.713065
3528,1990-08-30,3.9895322
3529,1990-08-31,7.4091315
3530,1990-09-01,0.09613331
3531,1990-09-02,0.45319986
3532,1990-09-03,0.04119999
3533,1990-09-04,2.3621325
3534,1990-09-05,4.339732
3535,1990-09-06,0.0
3536,1990-09-07,0.09613331
3537,1990-09-08,0.0
3538,1990-09-09,0.0
3539,1990-09-10,0.0
3540,1990-09-11,0.0
3541,1990-09-12,0.0
3542,1990-09-13,0.0
3543,1990-09-14,0.0
3544,1990-09-15,0.0
3545,1990-09-16,0.0
3546,1990-09-17,0.0
3547,1990-09-18,0.0
3548,1990-09-19,0.24033326
3549,1990-09-20,0.0
3550,1990-09-21,0.13733329
3551,1990-09-22,0.0
3552,1990-09-23,0.20599994
3553,1990-09-24,0.0
3554,1990-09-25,2.9526658
3555,1990-09-26,6.502732
3556,1990-09-27,3.1380658
3557,1990-09-28,0.0
3558,1990-09-29,0.0
3559,1990-09-30,0.0
3560,1990-10-01,2.1973326
3561,1990-10-02,5.555132
3562,1990-10-03,2.8908658
3563,1990-10-04,3.0419323
3564,1990-10-05,3.5294657
3565,1990-10-06,2.4101992
3566,1990-10-07,0.17853329
3567,1990-10-08,0.04119999
3568,1990-10-09,0.0
3569,1990-10-10,0.3913999
3570,1990-10-11,0.33646658
3571,1990-10-12,0.20599994
3572,1990-10-13,0.24033326
3573,1990-10-14,0.0
3574,1990-10-15,0.19226661
3575,1990-10-16,0.0
3576,1990-10-17,0.19226661
3577,1990-10-18,0.0
3578,1990-10-19,0.0
3579,1990-10-20,0.0
3580,1990-10-21,0.0
3581,1990-10-22,0.0
3582,1990-10-23,2.8153324
3583,1990-10-24,2.0119326
3584,1990-10-25,9.462264
3585,1990-10-26,0.24033326
3586,1990-10-27,12.25013
3587,1990-10-28,25.070192
3588,1990-10-29,8.178198
3589,1990-10-30,3.6805322
3590,1990-10-31,2.3209326
3591,1990-11-01,1.126133
3592,1990-11-02,0.0
3593,1990-11-03,0.0
3594,1990-11-04,0.0
3595,1990-11-05,0.0
3596,1990-11-06,0.0
3597,1990-11-07,0.2128666
3598,1990-11-08,0.7690664
3599,1990-11-09,0.0
3600,1990-11-10,0.0
3601,1990-11-11,0.0
3602,1990-11-12,0.0
3603,1990-11-13,0.14419995
3604,1990-11-14,0.0
3605,1990-11-15,0.0
3606,1990-11-16,1.5175328
3607,1990-11-17,13.293863
3608,1990-11-18,0.0
3609,1990-11-19,0.0
3610,1990-11-20,0.0
3611,1990-11-21,0.0
3612,1990-11-22,17.736595
3613,1990-11-23,9.009065
3614,1990-11-24,4.5045323
3615,1990-11-25,0.0
3616,1990-11-26,0.0
3617,1990-11-27,5.610065
3618,1990-11-28,2.108066
3619,1990-11-29,11.762597
3620,1990-11-30,27.240059
3621,1990-12-01,6.6949983
3622,1990-12-02,5.163732
3623,1990-12-03,0.45319986
3624,1990-12-04,1.6685995
3625,1990-12-05,0.2677999
3626,1990-12-06,12.305063
3627,1990-12-07,6.502732
3628,1990-12-08,0.0
3629,1990-12-09,4.8890653
3630,1990-12-10,50.00992
3631,1990-12-11,2.5406659
3632,1990-12-12,0.0
3633,1990-12-13,0.0
3634,1990-12-14,0.0
3635,1990-12-15,0.0
3636,1990-12-16,0.0
3637,1990-12-17,0.0
3638,1990-12-18,0.0
3639,1990-12-19,0.0
3640,1990-12-20,3.810999
3641,1990-12-21,3.2067323
3642,1990-12-22,2.8427992
3643,1990-12-23,2.1835992
3644,1990-12-24,0.0
3645,1990-12-25,0.41886654
3646,1990-12-26,0.0
3647,1990-12-27,0.0
3648,1990-12-28,0.0
3649,1990-12-29,0.08239998
3650,1990-12-30,3.337199
3651,1990-12-31,43.19819
3652,1991-01-01,0.85146636
3653,1991-01-02,0.0
3654,1991-01-03,0.0
3655,1991-01-04,0.0
3656,1991-01-05,0.0
3657,1991-01-06,0.0
3658,1991-01-07,15.978729
3659,1991-01-08,7.0726647
3660,1991-01-09,0.0
3661,1991-01-10,0.17853329
3662,1991-01-11,0.054933317
3663,1991-01-12,2.0187993
3664,1991-01-13,2.5200658
3665,1991-01-14,5.987732
3666,1991-01-15,11.020997
3667,1991-01-16,0.08239998
3668,1991-01-17,0.0
3669,1991-01-18,0.0
3670,1991-01-19,0.12359996
3671,1991-01-20,0.0
3672,1991-01-21,2.5269325
3673,1991-01-22,0.0
3674,1991-01-23,0.0
3675,1991-01-24,3.6530654
3676,1991-01-25,0.0
3677,1991-01-26,0.068666644
3678,1991-01-27,0.109866634
3679,1991-01-28,0.0
3680,1991-01-29,0.0
3681,1991-01-30,0.0
3682,1991-01-31,0.0
3683,1991-02-01,0.0
3684,1991-02-02,0.0
3685,1991-02-03,1.9913328
3686,1991-02-04,2.5818658
3687,1991-02-05,0.0
3688,1991-02-06,4.222999
3689,1991-02-07,1.2565995
3690,1991-02-08,3.8315988
3691,1991-02-09,2.4788659
3692,1991-02-10,0.0
3693,1991-02-11,0.0
3694,1991-02-12,0.0
3695,1991-02-13,0.0
3696,1991-02-14,0.0
3697,1991-02-15,12.119663
3698,1991-02-16,1.4625995
3699,1991-02-17,25.262459
3700,1991-02-18,0.0
3701,1991-02-19,0.0
3702,1991-02-20,0.0
3703,1991-02-21,3.7285988
3704,1991-02-22,0.0
3705,1991-02-23,0.0
3706,1991-02-24,0.0
3707,1991-02-25,0.0
3708,1991-02-26,1.4969329
3709,1991-02-27,0.63859975
3710,1991-02-28,2.3552659
3711,1991-03-01,0.29526657
3712,1991-03-02,0.0
3713,1991-03-03,0.0
3714,1991-03-04,1.7097994
3715,1991-03-05,1.064333
3716,1991-03-06,3.4539323
3717,1991-03-07,2.4101992
3718,1991-03-08,2.3621325
3719,1991-03-09,2.7809992
3720,1991-03-10,1.1467329
3721,1991-03-11,0.0
3722,1991-03-12,0.0
3723,1991-03-13,5.6237984
3724,1991-03-14,4.792932
3725,1991-03-15,6.7018647
3726,1991-03-16,15.649129
3727,1991-03-17,22.570726
3728,1991-03-18,7.374798
3729,1991-03-19,28.118992
3730,1991-03-20,12.696463
3731,1991-03-21,0.054933317
3732,1991-03-22,5.987732
3733,1991-03-23,13.094729
3734,1991-03-24,2.5955992
3735,1991-03-25,3.7285988
3736,1991-03-26,0.0
3737,1991-03-27,3.213599
3738,1991-03-28,2.0119326
3739,1991-03-29,0.068666644
3740,1991-03-30,0.29526657
3741,1991-03-31,0.08239998
3742,1991-04-01,0.054933317
3743,1991-04-02,0.0
3744,1991-04-03,4.3534656
3745,1991-04-04,0.0
3746,1991-04-05,0.0
3747,1991-04-06,2.1149328
3748,1991-04-07,3.0144658
3749,1991-04-08,3.275399
3750,1991-04-09,2.3071992
3751,1991-04-10,0.0
3752,1991-04-11,0.85833305
3753,1991-04-12,0.0
3754,1991-04-13,0.0
3755,1991-04-14,0.33646658
3756,1991-04-15,0.0
3757,1991-04-16,0.0
3758,1991-04-17,1.2428663
3759,1991-04-18,7.477798
3760,1991-04-19,0.0
3761,1991-04-20,0.0
3762,1991-04-21,0.0
3763,1991-04-22,2.8427992
3764,1991-04-23,0.0
3765,1991-04-24,0.0
3766,1991-04-25,0.0
3767,1991-04-26,0.28153324
3768,1991-04-27,3.4539323
3769,1991-04-28,2.5406659
3770,1991-04-29,0.3707999
3771,1991-04-30,0.940733
3772,1991-05-01,4.861599
3773,1991-05-02,3.337199
3774,1991-05-03,2.822199
3775,1991-05-04,0.0
3776,1991-05-05,0.0
3777,1991-05-06,0.0
3778,1991-05-07,0.04119999
3779,1991-05-08,0.0
3780,1991-05-09,0.0
3781,1991-05-10,0.0
3782,1991-05-11,0.0
3783,1991-05-12,0.0
3784,1991-05-13,0.0
3785,1991-05-14,0.0
3786,1991-05-15,2.2247994
3787,1991-05-16,1.5587329
3788,1991-05-17,6.440932
3789,1991-05-18,2.3071992
3790,1991-05-19,8.267465
3791,1991-05-20,3.9414654
3792,1991-05-21,2.3827326
3793,1991-05-22,18.230995
3794,1991-05-23,1.8402661
3795,1991-05-24,0.0
3796,1991-05-25,1.2153996
3797,1991-05-26,2.1217992
3798,1991-05-27,0.18539995
3799,1991-05-28,0.52873313
3800,1991-05-29,0.85833305
3801,1991-05-30,3.0831325
3802,1991-05-31,1.5243995
3803,1991-06-01,1.1604663
3804,1991-06-02,1.8539994
3805,1991-06-03,1.023133
3806,1991-06-04,1.249733
3807,1991-06-05,1.9844661
3808,1991-06-06,5.101932
3809,1991-06-07,1.5999328
3810,1991-06-08,2.4788659
3811,1991-06-09,2.0050662
3812,1991-06-10,1.6617328
3813,1991-06-11,0.48753318
3814,1991-06-12,0.5149998
3815,1991-06-13,0.0
3816,1991-06-14,1.8196661
3817,1991-06-15,3.4264655
3818,1991-06-16,2.4445326
3819,1991-06-17,22.515793
3820,1991-06-18,3.0350657
3821,1991-06-19,1.8402661
3822,1991-06-20,3.1998656
3823,1991-06-21,3.0831325
3824,1991-06-22,0.3089999
3825,1991-06-23,2.458266
3826,1991-06-24,2.1149328
3827,1991-06-25,0.0
3828,1991-06-26,0.0
3829,1991-06-27,1.3458662
3830,1991-06-28,1.8127995
3831,1991-06-29,0.92013305
3832,1991-06-30,1.8402661
3833,1991-07-01,1.7166661
3834,1991-07-02,1.5037996
3835,1991-07-03,0.075533316
3836,1991-07-04,0.0
3837,1991-07-05,0.0
3838,1991-07-06,0.0
3839,1991-07-07,0.0
3840,1991-07-08,0.027466659
3841,1991-07-09,2.3483992
3842,1991-07-10,2.458266
3843,1991-07-11,1.0986663
3844,1991-07-12,0.43259987
3845,1991-07-13,0.0
3846,1991-07-14,0.0
3847,1991-07-15,3.1998656
3848,1991-07-16,2.6024659
3849,1991-07-17,31.167791
3850,1991-07-18,2.7809992
3851,1991-07-19,3.9963987
3852,1991-07-20,2.8084657
3853,1991-07-21,2.7741325
3854,1991-07-22,0.1167333
3855,1991-07-23,0.075533316
3856,1991-07-24,0.027466659
3857,1991-07-25,0.0
3858,1991-07-26,2.9663992
3859,1991-07-27,4.161199
3860,1991-07-28,3.4333322
3861,1991-07-29,6.7087317
3862,1991-07-30,7.5052648
3863,1991-07-31,0.0
3864,1991-08-01,0.04119999
3865,1991-08-02,0.027466659
3866,1991-08-03,0.24033326
3867,1991-08-04,0.054933317
3868,1991-08-05,0.10299997
3869,1991-08-06,0.0
3870,1991-08-07,0.027466659
3871,1991-08-08,0.0
3872,1991-08-09,0.0
3873,1991-08-10,0.0
3874,1991-08-11,0.0
3875,1991-08-12,0.0
3876,1991-08-13,0.0
3877,1991-08-14,4.401532
3878,1991-08-15,4.998932
3879,1991-08-16,0.054933317
3880,1991-08-17,0.0
3881,1991-08-18,0.0
3882,1991-08-19,3.440199
3883,1991-08-20,5.5482655
3884,1991-08-21,7.436598
3885,1991-08-22,6.138798
3886,1991-08-23,4.7173986
3887,1991-08-24,4.2298656
3888,1991-08-25,0.0
3889,1991-08-26,0.17853329
3890,1991-08-27,0.0
3891,1991-08-28,2.9526658
3892,1991-08-29,4.2573323
3893,1991-08-30,0.2334666
3894,1991-08-31,0.027466659
3895,1991-09-01,0.0
3896,1991-09-02,0.0
3897,1991-09-03,0.0
3898,1991-09-04,1.9501327
3899,1991-09-05,1.4282662
3900,1991-09-06,2.0050662
3901,1991-09-07,0.0
3902,1991-09-08,0.0
3903,1991-09-09,0.0
3904,1991-09-10,0.0
3905,1991-09-11,0.0
3906,1991-09-12,0.0
3907,1991-09-13,0.0
3908,1991-09-14,0.0
3909,1991-09-15,0.0
3910,1991-09-16,0.0
3911,1991-09-17,0.0
3912,1991-09-18,0.0
3913,1991-09-19,0.0
3914,1991-09-20,0.0
3915,1991-09-21,0.0
3916,1991-09-22,0.9887997
3917,1991-09-23,5.218665
3918,1991-09-24,0.0
3919,1991-09-25,0.0
3920,1991-09-26,0.027466659
3921,1991-09-27,0.79653305
3922,1991-09-28,0.0
3923,1991-09-29,0.13733329
3924,1991-09-30,0.0
3925,1991-10-01,0.01373333
3926,1991-10-02,0.0
3927,1991-10-03,0.0
3928,1991-10-04,0.0
3929,1991-10-05,0.0
3930,1991-10-06,0.0
3931,1991-10-07,0.0
3932,1991-10-08,0.0
3933,1991-10-09,0.35706657
3934,1991-10-10,0.0
3935,1991-10-11,0.0
3936,1991-10-12,0.0
3937,1991-10-13,0.0
3938,1991-10-14,0.0
3939,1991-10-15,0.0
3940,1991-10-16,0.0
3941,1991-10-17,0.0
3942,1991-10-18,0.0
3943,1991-10-19,0.0
3944,1991-10-20,0.15106662
3945,1991-10-21,4.346599
3946,1991-10-22,9.029664
3947,1991-10-23,0.9681997
3948,1991-10-24,0.0
3949,1991-10-25,0.0
3950,1991-10-26,3.4539323
3951,1991-10-27,0.6248664
3952,1991-10-28,3.7629323
3953,1991-10-29,3.2616656
3954,1991-10-30,2.6436658
3955,1991-10-31,0.0
3956,1991-11-01,0.0
3957,1991-11-02,0.0
3958,1991-11-03,0.054933317
3959,1991-11-04,30.893124
3960,1991-11-05,2.4925992
3961,1991-11-06,7.965331
3962,1991-11-07,5.3216653
3963,1991-11-08,4.1749325
3964,1991-11-09,4.813532
3965,1991-11-10,9.627064
3966,1991-11-11,11.844996
3967,1991-11-12,43.41792
3968,1991-11-13,8.686331
3969,1991-11-14,7.0177317
3970,1991-11-15,0.054933317
3971,1991-11-16,0.1167333
3972,1991-11-17,7.3679314
3973,1991-11-18,9.929197
3974,1991-11-19,17.709127
3975,1991-11-20,0.0
3976,1991-11-21,2.458266
3977,1991-11-22,31.82699
3978,1991-11-23,53.690453
3979,1991-11-24,9.572131
3980,1991-11-25,1.311533
3981,1991-11-26,0.027466659
3982,1991-11-27,0.5973998
3983,1991-11-28,0.0
3984,1991-11-29,0.0
3985,1991-11-30,0.0
3986,1991-12-01,0.0
3987,1991-12-02,20.428328
3988,1991-12-03,20.922728
3989,1991-12-04,27.981659
3990,1991-12-05,4.7654653
3991,1991-12-06,0.5973998
3992,1991-12-07,0.0
3993,1991-12-08,0.0
3994,1991-12-09,0.0
3995,1991-12-10,0.0
3996,1991-12-11,0.0
3997,1991-12-12,0.0
3998,1991-12-13,3.9689322
3999,1991-12-14,3.2685323
4000,1991-12-15,8.102664
4001,1991-12-16,0.054933317
4002,1991-12-17,0.0
4003,1991-12-18,0.0
4004,1991-12-19,3.6530654
4005,1991-12-20,2.1767325
4006,1991-12-21,0.0
4007,1991-12-22,0.0
4008,1991-12-23,0.0
4009,1991-12-24,0.0
4010,1991-12-25,0.0
4011,1991-12-26,0.8102664
4012,1991-12-27,0.0
4013,1991-12-28,0.0
4014,1991-12-29,3.6942656
4015,1991-12-30,6.5851316
4016,1991-12-31,0.8651997
4017,1992-01-01,0.0
4018,1992-01-02,0.0
4019,1992-01-03,0.0
4020,1992-01-04,0.0
4021,1992-01-05,0.0
4022,1992-01-06,0.0
4023,1992-01-07,11.645864
4024,1992-01-08,1.5175328
4025,1992-01-09,19.247261
4026,1992-01-10,13.479263
4027,1992-01-11,20.510727
4028,1992-01-12,8.514665
4029,1992-01-13,11.007263
4030,1992-01-14,26.306192
4031,1992-01-15,4.634999
4032,1992-01-16,44.18699
4033,1992-01-17,0.2677999
4034,1992-01-18,1.4900662
4035,1992-01-19,0.09613331
4036,1992-01-20,0.0
4037,1992-01-21,0.1579333
4038,1992-01-22,0.0
4039,1992-01-23,0.0
4040,1992-01-24,3.4813988
