,time,0
4872,1994-05-05,18.75988
4873,1994-05-06,19.751122
4874,1994-05-07,19.101688
4875,1994-05-08,18.554794
4876,1994-05-09,18.75988
4877,1994-05-10,18.930782
4878,1994-05-11,19.067509
4879,1994-05-12,18.554794
4880,1994-05-13,18.349712
4881,1994-05-14,18.21299
4882,1994-05-15,17.461014
4883,1994-05-16,19.101688
4884,1994-05-17,18.623158
4885,1994-05-18,18.28135
4886,1994-05-19,17.597736
4887,1994-05-20,17.255928
4888,1994-05-21,17.905361
4889,1994-05-22,18.21299
4890,1994-05-23,18.862423
4891,1994-05-24,18.75988
4892,1994-05-25,17.768639
4893,1994-05-26,18.349712
4894,1994-05-27,17.187569
4895,1994-05-28,18.69152
4896,1994-05-29,18.418072
4897,1994-05-30,18.007904
4898,1994-05-31,17.905361
4899,1994-06-01,17.905361
4900,1994-06-02,18.21299
4901,1994-06-03,17.290108
4902,1994-06-04,17.221748
4903,1994-06-05,16.84576
4904,1994-06-06,17.495193
4905,1994-06-07,17.119205
4906,1994-06-08,18.24717
4907,1994-06-09,17.39265
4908,1994-06-10,17.939545
4909,1994-06-11,15.922878
4910,1994-06-12,16.230507
4911,1994-06-13,16.640675
4912,1994-06-14,17.563557
4913,1994-06-15,18.418072
4914,1994-06-16,18.349712
4915,1994-06-17,17.871181
4916,1994-06-18,17.119205
4917,1994-06-19,15.273445
4918,1994-06-20,17.39265
4919,1994-06-21,16.025421
4920,1994-06-22,16.093784
4921,1994-06-23,17.461014
4922,1994-06-24,17.324291
4923,1994-06-25,17.837002
4924,1994-06-26,19.033325
4925,1994-06-27,17.939545
4926,1994-06-28,16.777397
4927,1994-06-29,15.957062
4928,1994-06-30,16.298866
4929,1994-07-01,17.050842
4930,1994-07-02,15.54689
4931,1994-07-03,16.093784
4932,1994-07-04,16.84576
4933,1994-07-05,15.205086
4934,1994-07-06,16.538132
4935,1994-07-07,16.87994
4936,1994-07-08,17.290108
4937,1994-07-09,16.743217
4938,1994-07-10,15.820339
4939,1994-07-11,14.572742
4940,1994-07-12,14.96582
4941,1994-07-13,14.863277
4942,1994-07-14,16.025421
4943,1994-07-15,16.674854
4944,1994-07-16,16.709038
4945,1994-07-17,16.264687
4946,1994-07-18,16.264687
4947,1994-07-19,14.555649
4948,1994-07-20,17.187569
4949,1994-07-21,15.820339
4950,1994-07-22,17.255928
4951,1994-07-23,15.751976
4952,1994-07-24,16.298866
4953,1994-07-25,17.050842
4954,1994-07-26,16.230507
4955,1994-07-27,16.84576
4956,1994-07-28,16.503952
4957,1994-07-29,16.469772
4958,1994-07-30,15.410168
4959,1994-07-31,15.068363
4960,1994-08-01,15.717796
4961,1994-08-02,17.221748
4962,1994-08-03,15.410168
4963,1994-08-04,15.854519
4964,1994-08-05,17.42683
4965,1994-08-06,15.341808
4966,1994-08-07,14.2992935
4967,1994-08-08,13.940399
4968,1994-08-09,14.042938
4969,1994-08-10,13.393505
4970,1994-08-11,13.410595
4971,1994-08-12,15.205086
4972,1994-08-13,15.136723
4973,1994-08-14,14.145481
4974,1994-08-15,14.316387
4975,1994-08-16,14.658192
4976,1994-08-17,14.4702
4977,1994-08-18,14.94873
4978,1994-08-19,16.162144
4979,1994-08-20,16.298866
4980,1994-08-21,15.410168
4981,1994-08-22,16.572315
4982,1994-08-23,15.820339
4983,1994-08-24,14.812004
4984,1994-08-25,15.478531
4985,1994-08-26,14.98291
4986,1994-08-27,14.760735
4987,1994-08-28,16.127964
4988,1994-08-29,16.298866
4989,1994-08-30,17.563557
4990,1994-08-31,16.91412
4991,1994-09-01,17.631916
4992,1994-09-02,17.119205
4993,1994-09-03,16.0596
4994,1994-09-04,16.91412
4995,1994-09-05,16.093784
4996,1994-09-06,15.751976
4997,1994-09-07,16.640675
4998,1994-09-08,16.948303
4999,1994-09-09,17.221748
5000,1994-09-10,17.255928
5001,1994-09-11,16.503952
5002,1994-09-12,15.786156
5003,1994-09-13,13.837856
5004,1994-09-14,14.316387
5005,1994-09-15,15.54689
5006,1994-09-16,17.187569
5007,1994-09-17,16.777397
5008,1994-09-18,16.503952
5009,1994-09-19,16.40141
5010,1994-09-20,16.36723
5011,1994-09-21,15.957062
5012,1994-09-22,16.606495
5013,1994-09-23,16.025421
5014,1994-09-24,17.119205
5015,1994-09-25,16.538132
5016,1994-09-26,16.777397
5017,1994-09-27,16.948303
5018,1994-09-28,16.811577
5019,1994-09-29,17.39265
5020,1994-09-30,16.469772
5021,1994-10-01,16.298866
5022,1994-10-02,15.615253
5023,1994-10-03,15.068363
5024,1994-10-04,15.649433
5025,1994-10-05,18.076267
5026,1994-10-06,17.39265
5027,1994-10-07,17.35847
5028,1994-10-08,19.101688
5029,1994-10-09,18.21299
5030,1994-10-10,18.042084
5031,1994-10-11,16.811577
5032,1994-10-12,17.050842
5033,1994-10-13,18.520615
5034,1994-10-14,16.709038
5035,1994-10-15,17.939545
5036,1994-10-16,16.982483
5037,1994-10-17,17.461014
5038,1994-10-18,19.170048
5039,1994-10-19,18.144627
5040,1994-10-20,18.75988
5041,1994-10-21,18.623158
5042,1994-10-22,18.999146
5043,1994-10-23,17.802818
5044,1994-10-24,17.529373
5045,1994-10-25,18.486435
5046,1994-10-26,19.204231
5047,1994-10-27,18.964966
5048,1994-10-28,19.614399
5049,1994-10-29,21.084171
5050,1994-10-30,19.443497
5051,1994-10-31,18.28135
5052,1994-11-01,17.734459
5053,1994-11-02,18.418072
5054,1994-11-03,18.144627
5055,1994-11-04,17.666096
5056,1994-11-05,18.486435
5057,1994-11-06,17.802818
5058,1994-11-07,18.554794
5059,1994-11-08,17.905361
5060,1994-11-09,18.042084
5061,1994-11-10,18.452255
5062,1994-11-11,20.60564
5063,1994-11-12,20.195473
5064,1994-11-13,19.477676
5065,1994-11-14,18.28135
5066,1994-11-15,19.443497
5067,1994-11-16,19.682758
5068,1994-11-17,19.785301
5069,1994-11-18,20.058746
5070,1994-11-19,20.913265
5071,1994-11-20,19.990387
5072,1994-11-21,20.57146
5073,1994-11-22,20.400555
5074,1994-11-23,19.58022
5075,1994-11-24,18.28135
5076,1994-11-25,17.871181
5077,1994-11-26,18.623158
5078,1994-11-27,19.443497
5079,1994-11-28,19.990387
5080,1994-11-29,18.69152
5081,1994-11-30,18.452255
5082,1994-12-01,19.033325
5083,1994-12-02,17.666096
5084,1994-12-03,18.588978
5085,1994-12-04,18.999146
5086,1994-12-05,19.785301
5087,1994-12-06,18.75988
5088,1994-12-07,18.896603
5089,1994-12-08,18.383892
5090,1994-12-09,19.819485
5091,1994-12-10,18.21299
5092,1994-12-11,18.964966
5093,1994-12-12,19.101688
5094,1994-12-13,18.896603
5095,1994-12-14,17.39265
5096,1994-12-15,19.30677
5097,1994-12-16,20.913265
5098,1994-12-17,19.648579
5099,1994-12-18,20.229652
5100,1994-12-19,20.09293
5101,1994-12-20,20.229652
5102,1994-12-21,21.084171
5103,1994-12-22,20.913265
5104,1994-12-23,20.400555
5105,1994-12-24,20.708183
5106,1994-12-25,20.947449
5107,1994-12-26,19.853664
5108,1994-12-27,18.69152
5109,1994-12-28,19.58022
5110,1994-12-29,19.443497
5111,1994-12-30,19.716942
5112,1994-12-31,19.819485
5113,1995-01-01,19.477676
5114,1995-01-02,19.170048
5115,1995-01-03,19.990387
5116,1995-01-04,20.195473
5117,1995-01-05,18.144627
5118,1995-01-06,18.076267
5119,1995-01-07,19.511856
5120,1995-01-08,19.135868
5121,1995-01-09,19.23841
5122,1995-01-10,19.170048
5123,1995-01-11,18.21299
5124,1995-01-12,17.324291
5125,1995-01-13,18.315533
5126,1995-01-14,18.21299
5127,1995-01-15,18.076267
5128,1995-01-16,18.076267
5129,1995-01-17,18.21299
5130,1995-01-18,18.964966
5131,1995-01-19,19.58022
5132,1995-01-20,18.383892
5133,1995-01-21,18.144627
5134,1995-01-22,19.23841
5135,1995-01-23,20.400555
5136,1995-01-24,18.486435
5137,1995-01-25,18.520615
5138,1995-01-26,18.657337
5139,1995-01-27,17.871181
5140,1995-01-28,16.948303
5141,1995-01-29,16.674854
5142,1995-01-30,19.956207
5143,1995-01-31,20.468918
5144,1995-02-01,19.511856
5145,1995-02-02,20.12711
5146,1995-02-03,20.195473
5147,1995-02-04,17.597736
5148,1995-02-05,18.144627
5149,1995-02-06,19.23841
5150,1995-02-07,19.511856
5151,1995-02-08,19.853664
5152,1995-02-09,20.024567
5153,1995-02-10,20.058746
5154,1995-02-11,20.263832
5155,1995-02-12,20.16129
5156,1995-02-13,20.742363
5157,1995-02-14,19.990387
5158,1995-02-15,19.546036
5159,1995-02-16,20.298012
5160,1995-02-17,20.537277
5161,1995-02-18,19.170048
5162,1995-02-19,20.674
5163,1995-02-20,19.511856
5164,1995-02-21,18.418072
5165,1995-02-22,19.30677
5166,1995-02-23,18.964966
5167,1995-02-24,19.443497
5168,1995-02-25,19.101688
5169,1995-02-26,19.716942
5170,1995-02-27,18.452255
5171,1995-02-28,18.452255
5172,1995-03-01,19.819485
5173,1995-03-02,17.871181
5174,1995-03-03,18.623158
5175,1995-03-04,19.170048
5176,1995-03-05,19.751122
5177,1995-03-06,18.076267
5178,1995-03-07,19.648579
5179,1995-03-08,18.21299
5180,1995-03-09,18.28135
5181,1995-03-10,18.7257
5182,1995-03-11,19.170048
5183,1995-03-12,17.939545
5184,1995-03-13,18.349712
5185,1995-03-14,18.076267
5186,1995-03-15,19.375134
5187,1995-03-16,19.511856
5188,1995-03-17,20.058746
5189,1995-03-18,20.60564
5190,1995-03-19,19.785301
5191,1995-03-20,19.443497
5192,1995-03-21,19.853664
5193,1995-03-22,19.23841
5194,1995-03-23,19.785301
5195,1995-03-24,20.229652
5196,1995-03-25,19.204231
5197,1995-03-26,19.27259
5198,1995-03-27,18.623158
5199,1995-03-28,19.033325
5200,1995-03-29,19.30677
5201,1995-03-30,19.101688
5202,1995-03-31,19.716942
5203,1995-04-01,19.716942
5204,1995-04-02,19.648579
5205,1995-04-03,19.716942
5206,1995-04-04,19.170048
5207,1995-04-05,18.486435
5208,1995-04-06,17.802818
5209,1995-04-07,18.554794
5210,1995-04-08,17.802818
5211,1995-04-09,18.24717
5212,1995-04-10,17.597736
5213,1995-04-11,17.734459
5214,1995-04-12,18.28135
5215,1995-04-13,18.75988
5216,1995-04-14,18.144627
5217,1995-04-15,18.28135
5218,1995-04-16,17.802818
5219,1995-04-17,17.734459
5220,1995-04-18,18.076267
5221,1995-04-19,18.28135
5222,1995-04-20,17.973724
5223,1995-04-21,18.452255
5224,1995-04-22,18.28135
5225,1995-04-23,18.076267
5226,1995-04-24,18.28135
5227,1995-04-25,18.828243
5228,1995-04-26,17.529373
5229,1995-04-27,16.982483
5230,1995-04-28,17.119205
5231,1995-04-29,17.39265
5232,1995-04-30,17.119205
5233,1995-05-01,17.290108
5234,1995-05-02,18.623158
5235,1995-05-03,18.452255
5236,1995-05-04,18.79406
5237,1995-05-05,17.666096
5238,1995-05-06,16.84576
5239,1995-05-07,17.324291
5240,1995-05-08,17.529373
5241,1995-05-09,19.033325
5242,1995-05-10,18.28135
5243,1995-05-11,18.007904
5244,1995-05-12,18.076267
5245,1995-05-13,17.529373
5246,1995-05-14,18.28135
5247,1995-05-15,17.563557
5248,1995-05-16,16.811577
5249,1995-05-17,16.982483
5250,1995-05-18,17.597736
5251,1995-05-19,17.529373
5252,1995-05-20,18.144627
5253,1995-05-21,18.554794
5254,1995-05-22,18.178806
5255,1995-05-23,18.007904
5256,1995-05-24,17.119205
5257,1995-05-25,17.324291
5258,1995-05-26,17.529373
5259,1995-05-27,18.349712
5260,1995-05-28,17.39265
5261,1995-05-29,17.461014
5262,1995-05-30,18.042084
5263,1995-05-31,18.486435
5264,1995-06-01,17.871181
5265,1995-06-02,17.734459
5266,1995-06-03,17.461014
5267,1995-06-04,15.888699
5268,1995-06-05,15.444351
5269,1995-06-06,13.598591
5270,1995-06-07,14.521469
5271,1995-06-08,14.658192
5272,1995-06-09,14.555649
5273,1995-06-10,14.145481
5274,1995-06-11,15.717796
5275,1995-06-12,14.282204
5276,1995-06-13,15.478531
5277,1995-06-14,16.640675
5278,1995-06-15,17.221748
5279,1995-06-16,16.606495
5280,1995-06-17,17.050842
5281,1995-06-18,16.230507
5282,1995-06-19,16.025421
5283,1995-06-20,15.751976
5284,1995-06-21,16.196327
5285,1995-06-22,17.119205
5286,1995-06-23,17.153385
5287,1995-06-24,16.298866
5288,1995-06-25,17.255928
5289,1995-06-26,16.709038
5290,1995-06-27,15.717796
5291,1995-06-28,16.469772
5292,1995-06-29,17.050842
5293,1995-06-30,14.624012
5294,1995-07-01,16.264687
5295,1995-07-02,16.743217
5296,1995-07-03,16.40141
5297,1995-07-04,16.093784
5298,1995-07-05,14.96582
5299,1995-07-06,15.0
5300,1995-07-07,14.589832
5301,1995-07-08,15.957062
5302,1995-07-09,16.606495
5303,1995-07-10,15.478531
5304,1995-07-11,15.102543
5305,1995-07-12,15.478531
5306,1995-07-13,15.0
5307,1995-07-14,15.922878
5308,1995-07-15,15.341808
5309,1995-07-16,15.068363
5310,1995-07-17,14.589832
5311,1995-07-18,13.701134
5312,1995-07-19,13.581501
5313,1995-07-20,15.649433
5314,1995-07-21,15.751976
5315,1995-07-22,14.487289
5316,1995-07-23,16.435589
5317,1995-07-24,17.187569
5318,1995-07-25,16.025421
5319,1995-07-26,15.820339
5320,1995-07-27,14.384747
5321,1995-07-28,15.751976
5322,1995-07-29,15.820339
5323,1995-07-30,14.213844
5324,1995-07-31,15.170902
5325,1995-08-01,16.298866
5326,1995-08-02,15.786156
5327,1995-08-03,13.701134
5328,1995-08-04,15.957062
5329,1995-08-05,16.093784
5330,1995-08-06,16.298866
5331,1995-08-07,16.982483
5332,1995-08-08,14.726555
5333,1995-08-09,14.487289
5334,1995-08-10,12.521896
5335,1995-08-11,14.077122
5336,1995-08-12,13.803673
5337,1995-08-13,13.632771
5338,1995-08-14,15.683613
5339,1995-08-15,15.54689
5340,1995-08-16,15.03418
5341,1995-08-17,17.631916
5342,1995-08-18,14.2992935
5343,1995-08-19,14.624012
5344,1995-08-20,15.341808
5345,1995-08-21,17.119205
5346,1995-08-22,16.025421
5347,1995-08-23,13.735313
5348,1995-08-24,15.375988
5349,1995-08-25,16.127964
5350,1995-08-26,14.111301
5351,1995-08-27,14.111301
5352,1995-08-28,15.307625
5353,1995-08-29,16.093784
5354,1995-08-30,14.692375
5355,1995-08-31,13.769493
5356,1995-09-01,15.683613
5357,1995-09-02,16.40141
5358,1995-09-03,15.444351
5359,1995-09-04,14.794914
5360,1995-09-05,14.2992935
5361,1995-09-06,14.367657
5362,1995-09-07,15.170902
5363,1995-09-08,15.751976
5364,1995-09-09,16.709038
5365,1995-09-10,17.221748
5366,1995-09-11,16.572315
5367,1995-09-12,16.162144
5368,1995-09-13,17.461014
5369,1995-09-14,15.444351
5370,1995-09-15,17.153385
5371,1995-09-16,16.298866
5372,1995-09-17,18.21299
5373,1995-09-18,17.666096
5374,1995-09-19,17.255928
5375,1995-09-20,16.298866
5376,1995-09-21,16.435589
5377,1995-09-22,16.025421
5378,1995-09-23,16.127964
5379,1995-09-24,16.87994
5380,1995-09-25,16.298866
5381,1995-09-26,17.529373
5382,1995-09-27,17.119205
5383,1995-09-28,16.948303
5384,1995-09-29,18.178806
5385,1995-09-30,15.957062
5386,1995-10-01,17.119205
5387,1995-10-02,17.221748
5388,1995-10-03,16.503952
5389,1995-10-04,18.418072
5390,1995-10-05,17.734459
5391,1995-10-06,16.91412
5392,1995-10-07,16.91412
5393,1995-10-08,20.12711
5394,1995-10-09,20.332195
5395,1995-10-10,20.810722
5396,1995-10-11,19.375134
5397,1995-10-12,19.716942
5398,1995-10-13,18.383892
5399,1995-10-14,19.785301
5400,1995-10-15,18.452255
5401,1995-10-16,18.315533
5402,1995-10-17,16.743217
5403,1995-10-18,16.230507
5404,1995-10-19,16.606495
5405,1995-10-20,17.461014
5406,1995-10-21,18.554794
5407,1995-10-22,19.785301
5408,1995-10-23,18.657337
5409,1995-10-24,18.076267
5410,1995-10-25,17.597736
5411,1995-10-26,18.349712
5412,1995-10-27,16.503952
5413,1995-10-28,18.452255
5414,1995-10-29,18.452255
5415,1995-10-30,18.520615
5416,1995-10-31,18.28135
5417,1995-11-01,17.495193
5418,1995-11-02,18.657337
5419,1995-11-03,19.477676
5420,1995-11-04,17.734459
5421,1995-11-05,17.324291
5422,1995-11-06,17.187569
5423,1995-11-07,17.255928
5424,1995-11-08,17.529373
5425,1995-11-09,17.905361
5426,1995-11-10,18.315533
5427,1995-11-11,19.30677
5428,1995-11-12,18.623158
5429,1995-11-13,19.204231
5430,1995-11-14,17.973724
5431,1995-11-15,17.973724
5432,1995-11-16,18.486435
5433,1995-11-17,20.332195
5434,1995-11-18,20.60564
5435,1995-11-19,19.716942
5436,1995-11-20,18.999146
5437,1995-11-21,18.007904
5438,1995-11-22,17.39265
5439,1995-11-23,17.666096
5440,1995-11-24,18.007904
5441,1995-11-25,18.144627
5442,1995-11-26,19.511856
5443,1995-11-27,19.785301
5444,1995-11-28,19.922024
5445,1995-11-29,19.682758
5446,1995-11-30,18.69152
5447,1995-12-01,17.871181
5448,1995-12-02,18.520615
5449,1995-12-03,18.28135
5450,1995-12-04,18.554794
5451,1995-12-05,19.443497
5452,1995-12-06,18.930782
5453,1995-12-07,18.896603
5454,1995-12-08,19.922024
5455,1995-12-09,19.648579
5456,1995-12-10,18.623158
5457,1995-12-11,19.785301
5458,1995-12-12,19.922024
5459,1995-12-13,19.101688
5460,1995-12-14,19.409313
5461,1995-12-15,20.434734
5462,1995-12-16,19.204231
5463,1995-12-17,19.375134
5464,1995-12-18,18.623158
5465,1995-12-19,17.802818
5466,1995-12-20,17.529373
5467,1995-12-21,18.144627
5468,1995-12-22,19.751122
5469,1995-12-23,19.819485
5470,1995-12-24,19.785301
5471,1995-12-25,19.375134
5472,1995-12-26,19.58022
5473,1995-12-27,18.554794
5474,1995-12-28,19.101688
5475,1995-12-29,19.648579
5476,1995-12-30,19.30677
5477,1995-12-31,18.999146
5478,1996-01-01,19.170048
5479,1996-01-02,18.178806
5480,1996-01-03,18.21299
5481,1996-01-04,19.58022
5482,1996-01-05,17.255928
5483,1996-01-06,17.768639
5484,1996-01-07,17.973724
5485,1996-01-08,18.520615
5486,1996-01-09,18.7257
5487,1996-01-10,18.69152
5488,1996-01-11,19.443497
5489,1996-01-12,19.033325
5490,1996-01-13,18.452255
5491,1996-01-14,18.828243
5492,1996-01-15,18.657337
5493,1996-01-16,18.383892
5494,1996-01-17,18.896603
5495,1996-01-18,18.964966
5496,1996-01-19,19.990387
5497,1996-01-20,20.12711
5498,1996-01-21,19.648579
5499,1996-01-22,19.101688
5500,1996-01-23,17.734459
5501,1996-01-24,18.486435
5502,1996-01-25,20.879086
5503,1996-01-26,20.298012
5504,1996-01-27,18.418072
5505,1996-01-28,18.69152
5506,1996-01-29,19.511856
5507,1996-01-30,19.853664
5508,1996-01-31,18.554794
5509,1996-02-01,19.511856
5510,1996-02-02,19.27259
5511,1996-02-03,19.956207
5512,1996-02-04,19.990387
5513,1996-02-05,19.648579
5514,1996-02-06,19.23841
5515,1996-02-07,18.383892
5516,1996-02-08,18.75988
5517,1996-02-09,19.23841
5518,1996-02-10,17.905361
5519,1996-02-11,18.486435
5520,1996-02-12,18.999146
5521,1996-02-13,20.298012
5522,1996-02-14,19.511856
5523,1996-02-15,18.418072
5524,1996-02-16,18.75988
5525,1996-02-17,18.999146
5526,1996-02-18,18.349712
5527,1996-02-19,20.60564
5528,1996-02-20,19.033325
5529,1996-02-21,20.09293
5530,1996-02-22,21.015808
5531,1996-02-23,20.503098
5532,1996-02-24,21.015808
5533,1996-02-25,19.170048
5534,1996-02-26,19.170048
5535,1996-02-27,19.785301
5536,1996-02-28,19.340954
5537,1996-02-29,19.101688
5538,1996-03-01,20.742363
5539,1996-03-02,20.981628
5540,1996-03-03,20.16129
5541,1996-03-04,20.195473
5542,1996-03-05,20.879086
5543,1996-03-06,20.332195
5544,1996-03-07,20.09293
5545,1996-03-08,20.468918
5546,1996-03-09,20.947449
5547,1996-03-10,21.631062
5548,1996-03-11,20.63982
5549,1996-03-12,21.118351
5550,1996-03-13,21.084171
5551,1996-03-14,21.084171
5552,1996-03-15,21.425976
5553,1996-03-16,19.033325
5554,1996-03-17,20.742363
5555,1996-03-18,21.631062
5556,1996-03-19,19.853664
5557,1996-03-20,20.810722
5558,1996-03-21,20.400555
5559,1996-03-22,20.60564
5560,1996-03-23,20.263832
5561,1996-03-24,19.922024
5562,1996-03-25,21.220894
5563,1996-03-26,21.015808
5564,1996-03-27,19.682758
5565,1996-03-28,18.21299
5566,1996-03-29,18.896603
5567,1996-03-30,20.468918
5568,1996-03-31,20.263832
5569,1996-04-01,20.332195
5570,1996-04-02,19.23841
5571,1996-04-03,19.58022
5572,1996-04-04,19.443497
5573,1996-04-05,18.623158
5574,1996-04-06,19.30677
5575,1996-04-07,19.204231
5576,1996-04-08,20.537277
5577,1996-04-09,19.853664
5578,1996-04-10,19.511856
5579,1996-04-11,19.751122
5580,1996-04-12,20.09293
5581,1996-04-13,19.716942
5582,1996-04-14,19.819485
5583,1996-04-15,19.23841
5584,1996-04-16,18.69152
5585,1996-04-17,18.076267
5586,1996-04-18,20.400555
5587,1996-04-19,19.990387
5588,1996-04-20,18.896603
5589,1996-04-21,18.623158
5590,1996-04-22,17.597736
5591,1996-04-23,17.255928
5592,1996-04-24,18.896603
5593,1996-04-25,19.27259
5594,1996-04-26,18.896603
5595,1996-04-27,19.443497
5596,1996-04-28,19.101688
5597,1996-04-29,18.21299
5598,1996-04-30,18.178806
5599,1996-05-01,18.657337
5600,1996-05-02,18.076267
5601,1996-05-03,18.486435
5602,1996-05-04,19.511856
5603,1996-05-05,19.067509
5604,1996-05-06,17.905361
5605,1996-05-07,15.888699
5606,1996-05-08,14.487289
5607,1996-05-09,16.811577
5608,1996-05-10,17.290108
5609,1996-05-11,16.606495
5610,1996-05-12,17.939545
5611,1996-05-13,17.119205
5612,1996-05-14,16.196327
5613,1996-05-15,16.606495
5614,1996-05-16,16.127964
5615,1996-05-17,17.39265
5616,1996-05-18,18.999146
5617,1996-05-19,18.554794
5618,1996-05-20,19.170048
5619,1996-05-21,19.853664
5620,1996-05-22,18.076267
5621,1996-05-23,18.28135
5622,1996-05-24,18.862423
5623,1996-05-25,17.802818
5624,1996-05-26,15.512711
5625,1996-05-27,15.478531
5626,1996-05-28,15.375988
5627,1996-05-29,16.709038
5628,1996-05-30,17.221748
5629,1996-05-31,16.127964
5630,1996-06-01,14.760735
5631,1996-06-02,14.282204
5632,1996-06-03,16.162144
5633,1996-06-04,17.529373
5634,1996-06-05,16.162144
5635,1996-06-06,16.33305
5636,1996-06-07,16.91412
5637,1996-06-08,17.39265
5638,1996-06-09,16.674854
5639,1996-06-10,15.957062
5640,1996-06-11,15.717796
5641,1996-06-12,16.36723
5642,1996-06-13,15.683613
5643,1996-06-14,15.820339
5644,1996-06-15,14.521469
5645,1996-06-16,16.162144
5646,1996-06-17,16.36723
5647,1996-06-18,17.39265
5648,1996-06-19,13.66695
5649,1996-06-20,14.418926
5650,1996-06-21,16.503952
5651,1996-06-22,17.35847
5652,1996-06-23,15.410168
5653,1996-06-24,13.872036
5654,1996-06-25,14.624012
5655,1996-06-26,16.127964
5656,1996-06-27,17.050842
5657,1996-06-28,15.102543
5658,1996-06-29,16.162144
5659,1996-06-30,14.760735
5660,1996-07-01,14.692375
5661,1996-07-02,15.888699
5662,1996-07-03,16.230507
5663,1996-07-04,14.418926
5664,1996-07-05,15.615253
5665,1996-07-06,15.273445
5666,1996-07-07,15.478531
5667,1996-07-08,14.060028
5668,1996-07-09,15.273445
5669,1996-07-10,15.273445
5670,1996-07-11,13.889126
5671,1996-07-12,14.931637
5672,1996-07-13,13.906216
5673,1996-07-14,14.760735
5674,1996-07-15,14.042938
5675,1996-07-16,15.136723
5676,1996-07-17,15.102543
5677,1996-07-18,13.325146
5678,1996-07-19,13.08588
5679,1996-07-20,16.709038
5680,1996-07-21,15.307625
5681,1996-07-22,13.974579
5682,1996-07-23,16.093784
5683,1996-07-24,13.5473175
5684,1996-07-25,12.538986
5685,1996-07-26,14.606922
5686,1996-07-27,14.863277
5687,1996-07-28,14.589832
5688,1996-07-29,15.307625
5689,1996-07-30,15.410168
5690,1996-07-31,15.957062
5691,1996-08-01,16.162144
5692,1996-08-02,16.572315
5693,1996-08-03,17.119205
5694,1996-08-04,15.478531
5695,1996-08-05,14.829098
5696,1996-08-06,16.230507
5697,1996-08-07,17.221748
5698,1996-08-08,16.84576
5699,1996-08-09,17.290108
5700,1996-08-10,17.871181
5701,1996-08-11,19.922024
5702,1996-08-12,19.23841
5703,1996-08-13,18.964966
5704,1996-08-14,17.461014
5705,1996-08-15,16.640675
5706,1996-08-16,15.888699
5707,1996-08-17,16.0596
5708,1996-08-18,16.025421
5709,1996-08-19,15.957062
5710,1996-08-20,14.931637
5711,1996-08-21,14.521469
5712,1996-08-22,16.469772
5713,1996-08-23,15.957062
5714,1996-08-24,16.025421
5715,1996-08-25,16.298866
5716,1996-08-26,15.820339
5717,1996-08-27,15.410168
5718,1996-08-28,16.777397
5719,1996-08-29,16.811577
5720,1996-08-30,17.35847
5721,1996-08-31,17.461014
5722,1996-09-01,17.153385
5723,1996-09-02,17.768639
5724,1996-09-03,17.837002
5725,1996-09-04,19.375134
5726,1996-09-05,18.28135
5727,1996-09-06,14.829098
5728,1996-09-07,15.444351
5729,1996-09-08,17.187569
5730,1996-09-09,17.631916
5731,1996-09-10,17.666096
5732,1996-09-11,16.84576
5733,1996-09-12,17.597736
5734,1996-09-13,17.221748
5735,1996-09-14,16.127964
5736,1996-09-15,16.709038
5737,1996-09-16,15.273445
5738,1996-09-17,16.84576
5739,1996-09-18,17.324291
5740,1996-09-19,19.170048
5741,1996-09-20,17.734459
5742,1996-09-21,16.40141
5743,1996-09-22,16.33305
5744,1996-09-23,18.007904
5745,1996-09-24,17.39265
5746,1996-09-25,18.076267
5747,1996-09-26,18.21299
5748,1996-09-27,17.187569
5749,1996-09-28,19.101688
5750,1996-09-29,18.178806
5751,1996-09-30,17.734459
5752,1996-10-01,18.896603
5753,1996-10-02,19.785301
5754,1996-10-03,18.452255
5755,1996-10-04,19.170048
5756,1996-10-05,19.443497
5757,1996-10-06,19.375134
5758,1996-10-07,19.648579
5759,1996-10-08,19.170048
5760,1996-10-09,18.007904
5761,1996-10-10,18.69152
5762,1996-10-11,18.69152
5763,1996-10-12,18.623158
5764,1996-10-13,19.511856
5765,1996-10-14,18.418072
5766,1996-10-15,20.058746
5767,1996-10-16,20.12711
5768,1996-10-17,18.623158
5769,1996-10-18,18.79406
5770,1996-10-19,18.69152
5771,1996-10-20,19.23841
5772,1996-10-21,19.30677
5773,1996-10-22,18.896603
5774,1996-10-23,18.042084
5775,1996-10-24,18.623158
5776,1996-10-25,19.990387
5777,1996-10-26,21.118351
5778,1996-10-27,20.742363
5779,1996-10-28,20.844906
5780,1996-10-29,21.289253
5781,1996-10-30,20.674
5782,1996-10-31,19.30677
5783,1996-11-01,20.195473
5784,1996-11-02,20.024567
5785,1996-11-03,21.289253
5786,1996-11-04,20.947449
5787,1996-11-05,21.323437
5788,1996-11-06,19.511856
5789,1996-11-07,19.443497
5790,1996-11-08,18.896603
5791,1996-11-09,18.657337
5792,1996-11-10,18.554794
5793,1996-11-11,19.375134
5794,1996-11-12,18.862423
5795,1996-11-13,20.024567
5796,1996-11-14,19.23841
5797,1996-11-15,20.263832
5798,1996-11-16,19.990387
5799,1996-11-17,19.853664
5800,1996-11-18,20.024567
5801,1996-11-19,20.195473
5802,1996-11-20,21.15253
5803,1996-11-21,21.084171
5804,1996-11-22,20.742363
